Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
1988-07-04,14.05,15.576666666666666,,,0.007142887512380204,0.19522931635410007,0.2619229068752522,7,1980
1988-07-05,13.98,15.499333333333333,,,-0.004994658974090647,0.1933088320269216,0.26111527252005384,7,1980
1988-07-06,14.5,15.443333333333332,,,0.03652091262086446,0.22766432726987215,0.26820682250255573,7,1980
1988-07-07,15.5,15.420666666666667,,,0.06669137449867214,0.3056591349295167,0.2831728335615834,7,1980
1988-07-08,15.05,15.380666666666666,,,-0.029462032730316105,0.31565421897947976,0.2838450679080007,7,1980
1988-07-11,14.63,15.327333333333334,,,-0.02830377616285182,0.3242996975282295,0.28709873872897473,7,1980
1988-07-12,14.0,15.254,,,-0.04401688541677433,0.34485699118691227,0.2966016796799161,7,1980
1988-07-13,14.1,15.179666666666666,,,0.007117467768863955,0.34458265675945027,0.29658737631634213,7,1980
1988-07-14,14.1,15.105333333333332,,,0.0,0.34458265675945027,0.2963247067129837,7,1980
1988-07-15,14.25,15.032,,,0.010582109330537008,0.3457148137568651,0.2960623695489337,7,1980
1988-07-18,15.0,14.990333333333332,,,0.05129329438755048,0.3810453130886782,0.3026192042587161,7,1980
1988-07-19,14.93,14.947,,,-0.00467758955111109,0.38106331167162283,0.29929360463819576,7,1980
1988-07-20,15.48,14.920333333333334,,,0.03617625661048208,0.3972190057497799,0.297121727561808,7,1980
1988-07-21,15.63,14.898,,,0.009643276271804202,0.39850101085689993,0.2974812402915717,7,1980
1988-07-22,15.83,14.897333333333332,,,0.01271472945953545,0.39231000887389583,0.297710606504822,7,1980
1988-07-25,15.8,14.906333333333333,,,-0.0018969338599995832,0.3876054685563857,0.29772351560039173,7,1980
1988-07-26,15.38,14.890666666666666,,,-0.026941975955423234,0.3908379918750913,0.2960410109757666,7,1980
1988-07-27,15.45,14.882333333333333,,,0.004541039266256421,0.39030200884498667,0.29193995956740076,7,1980
1988-07-28,15.7,14.891333333333334,,,0.016051709010507825,0.3898040397676273,0.29051485005264366,7,1980
1988-07-29,15.75,14.900333333333334,,,0.0031796529173798056,0.38980078283686137,0.2877444162042994,7,1980
1988-08-01,15.6,14.920333333333334,,,-0.009569451016150785,0.3791567736832457,0.28694503152869405,8,1980
1988-08-02,15.35,14.932,,,-0.016155440222285256,0.38251707348720126,0.28741441818482305,8,1980
1988-08-03,15.0,14.927666666666665,,,-0.023065272930996104,0.387850124349187,0.2897517531695547,8,1980
1988-08-04,14.5,14.905000000000001,,,-0.03390155167568134,0.39966668896946306,0.2950486727497413,8,1980
1988-08-05,14.85,14.895,,,0.023851215822179847,0.4063684943480865,0.29769047953654904,8,1980
1988-08-08,15.48,14.913333333333332,,,0.04154900291287248,0.42191692228181604,0.30589628067671265,8,1980
1988-08-09,15.4,14.932333333333334,,,-0.005181358741997629,0.4216891869805104,0.3055950828694073,8,1980
1988-08-10,15.1,14.950666666666667,,,-0.019672765598704893,0.42194890806651064,0.3070893088372931,8,1980
1988-08-11,15.13,14.982333333333333,,,0.0019847839793859824,0.4141138274043728,0.30665529932951696,8,1980
1988-08-12,14.98,15.016666666666667,,,-0.00996354971119111,0.4120403529989374,0.3070690707037531,8,1980
1988-08-15,14.8,15.041666666666666,,,-0.012088797319004073,0.4138723463884857,0.29957276645658437,8,1980
1988-08-16,14.85,15.070666666666666,,,0.003372684478639156,0.4134005621192535,0.29809453386230833,8,1980
1988-08-17,14.75,15.079,,,-0.0067567824628797625,0.4008463184067389,0.2980987971697931,8,1980
1988-08-18,14.78,15.055000000000001,,,0.002031832734226852,0.34855937589201724,0.2978966317440276,8,1980
1988-08-19,14.85,15.048333333333334,,,0.004724949728653004,0.3387453370294683,0.29723088098498973,8,1980
1988-08-22,15.03,15.061666666666667,,,0.012048338516174574,0.3299842248366032,0.29170519663909,8,1980
1988-08-23,14.8,15.088333333333335,,,-0.015421022994813703,0.3056734615600032,0.2903682517353711,8,1980
1988-08-24,14.85,15.113333333333333,,,0.003372684478639156,0.30530541624227814,0.2894561864463803,8,1980
1988-08-25,14.63,15.131,,,-0.014925650216675593,0.30908059993513054,0.2893022310673736,8,1980
1988-08-26,14.5,15.139333333333333,,,-0.008925565605504239,0.30912259775611006,0.28900806401255374,8,1980
1988-08-29,14.48,15.122000000000002,,,-0.0013802624689583467,0.26914286712568963,0.28900682500634944,8,1980
1988-08-30,14.45,15.106,,,-0.00207397239912926,0.2689542416388807,0.28889363986349875,8,1980
1988-08-31,14.4,15.07,,,-0.0034662079764861725,0.24466872149449384,0.287837766640404,8,1980
1988-09-01,14.15,15.020666666666667,,,-0.017513582492708357,0.2457003493167849,0.28506156407796895,9,1980
1988-09-02,14.0,14.959666666666667,,,-0.010657294473988093,0.24175543705424948,0.28435136501571934,9,1980
1988-09-05,13.68,14.889000000000001,,,-0.023122417420854264,0.24782905926119167,0.2793265005393176,9,1980
1988-09-06,13.35,14.821333333333335,,,-0.024418527348145886,0.24597111164389515,0.28138482816344623,9,1980
1988-09-07,13.18,14.745666666666667,,,-0.012815855771897318,0.2454369028704141,0.28174261075080087,9,1980
1988-09-08,13.3,14.665666666666665,,,0.00906350615334691,0.24094955791967126,0.28235581165414164,9,1980
1988-09-09,13.25,14.582333333333333,,,-0.0037664827954768934,0.2396050328213233,0.2802132354852578,9,1980
1988-09-12,12.7,14.485666666666667,,,-0.04239555896768573,0.2619818296354217,0.2879223548044268,9,1980
1988-09-13,13.4,14.420666666666667,,,0.05365271349232022,0.31350675381796755,0.3029622325231591,9,1980
1988-09-14,13.9,14.383999999999999,,,0.036634133179780384,0.3301392175236698,0.30957684837667576,9,1980
1988-09-15,13.5,14.350666666666665,,,-0.029199154692262353,0.32651881797276266,0.31289862425287196,9,1980
1988-09-16,13.23,14.296666666666669,,,-0.020202707317519466,0.3206742836585432,0.3140271454801568,9,1980
1988-09-19,12.85,14.209,,,-0.029143166785635607,0.2983841901764752,0.316838375553186,9,1980
1988-09-20,13.15,14.133999999999999,,,0.023077947282544888,0.3102336325411589,0.3197649680840195,9,1980
1988-09-21,13.05,14.065666666666667,,,-0.007633624855071095,0.30732363346186803,0.3194742015749765,9,1980
1988-09-22,13.2,14.001333333333333,,,0.01142869582362263,0.31035624534191636,0.32012120565743724,9,1980
1988-09-23,13.2,13.942,,,0.0,0.31018907621713276,0.319200862948828,9,1980
1988-09-26,13.1,13.885333333333334,,,-0.007604599385219304,0.3094716065516704,0.31877846965750717,9,1980
1988-09-27,12.58,13.809666666666667,,,-0.04050397893481142,0.32599203064412574,0.32487732131809427,9,1980
1988-09-28,12.75,13.743,,,0.01342302033214077,0.33054673669314755,0.32592400533971577,9,1980
1988-09-29,12.5,13.667,,,-0.019802627296179754,0.3326434701749417,0.32715073874421124,9,1980
1988-09-30,11.93,13.569666666666668,,,-0.046672408198430666,0.3516142811600387,0.3350118699502276,9,1980
1988-10-03,11.6,13.455333333333332,,,-0.028051137997505794,0.35164891911385937,0.33750926344970955,10,1980
1988-10-04,11.65,13.350333333333333,,,0.004301081899390702,0.3529847099242887,0.3377632178175468,10,1980
1988-10-05,11.2,13.228666666666667,,,-0.03939240171066083,0.3626636110396443,0.34240793621564836,10,1980
1988-10-06,11.3,13.117666666666668,,,0.008888947417246214,0.3660642754192978,0.34303839506970457,10,1980
1988-10-07,11.35,13.012666666666666,,,0.004415018209116693,0.3680008523753075,0.34279898907520484,10,1980
1988-10-10,12.2,12.936666666666667,,,0.07221820781179912,0.43543389872657096,0.36551669851139157,10,1980
1988-10-11,12.35,12.866666666666667,,,0.012220111334775397,0.43843187667356054,0.36641222701700116,10,1980
1988-10-12,12.45,12.801666666666666,,,0.008064559836730495,0.44010651575946264,0.3667427612018672,10,1980
1988-10-13,12.55,12.748333333333333,,,0.00800004266707637,0.4399393671587776,0.36713764503272084,10,1980
1988-10-14,13.2,12.721666666666666,,,0.05049616401453223,0.4667814150198285,0.37535065380393406,10,1980
1988-10-17,13.55,12.717333333333332,,,0.02616971773338482,0.46921911917057846,0.37698437081365566,10,1980
1988-10-18,12.9,12.702333333333334,,,-0.04915923595808349,0.48545935312557137,0.3834486211153698,10,1980
1988-10-19,13.35,12.708,,,0.03428907347863195,0.4947254851677323,0.3880890182156759,10,1980
1988-10-20,13.5,12.714666666666666,16.629205479452054,2.076465766943574,0.011173300598125255,0.4950831866230478,0.3877884910322507,10,1980
1988-10-21,13.48,12.722333333333333,16.61509589041096,2.0803265551217183,-0.0014825799602227248,0.49495649121480106,0.387706248950675,10,1980
1988-10-24,12.2,12.705666666666668,16.597972602739727,2.0908771620876316,-0.09977115374495017,0.5616770039897901,0.4182715470785462,10,1980
1988-10-25,12.08,12.661666666666665,16.580246575342464,2.1016805663016025,-0.009884759232541973,0.5372784942108998,0.41844493605218486,10,1980
1988-10-26,12.08,12.601,16.562383561643838,2.112148680912042,0.0,0.5238478390545371,0.4180495473598371,10,1980
1988-10-27,12.33,12.562000000000001,16.545123287671235,2.120929144986953,0.020484124669584117,0.5234292923567309,0.4197104025704054,10,1980
1988-10-28,12.6,12.541,16.52868493150685,2.128198154947715,0.02166149678117925,0.5255471819946644,0.4216231058633996,10,1980
1988-10-31,12.6,12.532666666666666,16.512246575342463,2.1353155297428605,0.0,0.519034889492766,0.42109747266517167,10,1980
1988-11-01,12.18,12.500333333333334,16.494712328767122,2.1445464278731805,-0.03390155167568134,0.5226541826655382,0.4244243225484265,11,1980
1988-11-02,12.35,12.477,16.477452054794522,2.152489952504888,0.013860800792235166,0.5245482116637366,0.42429344949786535,11,1980
1988-11-03,12.5,12.453666666666667,16.460520547945205,2.1594119322446494,0.01207258123426924,0.5246930188631136,0.42297061264548763,11,1980
1988-11-04,12.75,12.438666666666668,16.444082191780822,2.164766196505673,0.01980262729617973,0.528414472977235,0.42367799402241213,11,1980
1988-11-07,12.75,12.427,16.427561643835617,2.169893607726984,0.0,0.5280675969087603,0.42345784632638506,11,1980
1988-11-08,12.6,12.427666666666665,16.410986301369864,2.175969055898867,-0.01183445764700291,0.5157791188623254,0.42379147451756155,11,1980
1988-11-09,12.7,12.425999999999998,16.39441095890411,2.1811394330150446,0.007905179507113247,0.514783168888781,0.41926927636840944,11,1980
1988-11-10,13.03,12.443666666666667,16.378657534246575,2.1846241172096166,0.02565239767220807,0.5165436062960193,0.4057845550793907,11,1980
1988-11-11,13.03,12.480333333333332,16.362904109589042,2.1879895192582977,0.0,0.4961197208077065,0.40311021855682044,11,1980
1988-11-14,13.0,12.527,16.347342465753425,2.1916602180803197,-0.00230503367521698,0.4876841953513266,0.4005734659032369,11,1980
1988-11-15,13.0,12.572,16.33150684931507,2.194913995682282,0.0,0.48780495475601615,0.3940043017433027,11,1980
1988-11-16,12.7,12.621999999999998,16.314520547945207,2.198968939893212,-0.023347363996991177,0.47761115958776346,0.39556051959262317,11,1980
1988-11-17,12.05,12.646999999999998,16.295397260273973,2.205629577582997,-0.052537333527881494,0.5047677041220002,0.40478502470473743,11,1980
1988-11-18,12.08,12.671333333333335,16.276301369863013,2.211878836159377,0.002486532570004878,0.5047231869570907,0.40431332087138694,11,1980
1988-11-21,12.13,12.669,16.257342465753425,2.21768845736579,0.004130530449289978,0.4590086847471301,0.39434471823595507,11,1980
1988-11-22,13.35,12.702333333333334,16.24158904109589,2.217862721276729,0.09583466189029971,0.5361466390665148,0.42717209329049155,11,1980
1988-11-23,13.33,12.731666666666667,16.226328767123288,2.2186833293174244,-0.0014992506556411496,0.5360153778501351,0.42245348359320234,11,1980
1988-11-24,12.98,12.746,16.210520547945205,2.221206978777782,-0.026607422914673384,0.5421536246133996,0.42405868790846357,11,1980
1988-11-25,14.7,12.796,16.199561643835615,2.218756909825496,0.1244377825087467,0.6350619188406534,0.4734192981504303,11,1980
1988-11-28,14.73,12.835333333333333,16.18764383561644,2.214921905761601,0.002038736689848309,0.6314463947656279,0.47343982157514164,11,1980
1988-11-29,14.25,12.880333333333333,16.174219178082193,2.2117649349904167,-0.033129323759879446,0.6216207696742544,0.47451992894938905,11,1980
1988-11-30,14.35,12.913666666666668,16.1612602739726,2.208547344835297,0.006993035490970604,0.6147996277868074,0.47461650338825145,11,1980
1988-12-01,14.93,12.961333333333334,16.150164383561645,2.2045169602089385,0.039622669345468965,0.6237877835882024,0.47861112546996176,12,1980
1988-12-02,14.8,13.005333333333333,16.137972602739726,2.1996262792752073,-0.008745430781029543,0.6246319272965508,0.47876333707913504,12,1980
1988-12-05,14.73,13.089666666666666,16.125369863013695,2.1944591032148826,-0.0047409502955304845,0.5441528372176041,0.47857794886031335,12,1980
1988-12-06,14.4,13.167,16.111452054794523,2.189227829655925,-0.02265802389258399,0.5486908224265554,0.47929810136245865,12,1980
1988-12-07,14.7,13.254333333333333,16.098301369863012,2.1832254762976855,0.02061928720273561,0.550031330587847,0.47910300767803704,12,1980
1988-12-08,15.05,13.345,16.086164383561645,2.176678100988151,0.02353049741019425,0.5507726442665974,0.47730747104141674,12,1980
1988-12-09,14.9,13.421666666666665,16.073068493150686,2.1693635842523977,-0.010016778243471344,0.5509197768296475,0.4759611391116182,12,1980
1988-12-12,15.2,13.508333333333333,16.060657534246573,2.161327966193456,0.01993421490081711,0.5521904819295558,0.47198095164132997,12,1980
1988-12-13,15.18,13.608333333333333,16.04791780821918,2.15273632257753,-0.001316655884746785,0.5395307550398905,0.47190982334832,12,1980
1988-12-14,15.35,13.708333333333334,16.03550684931507,2.1436217883570055,0.011136702065722301,0.5393023545418866,0.4711180971810808,12,1980
1988-12-15,15.58,13.811,16.0226301369863,2.1321407978968683,0.014872566409395964,0.5395809728789851,0.47175085157532304,12,1980
1988-12-16,15.6,13.905999999999999,16.009479452054794,2.119835029539146,0.0012828738128891231,0.5385332656422259,0.47143156567343186,12,1980
1988-12-19,15.3,13.990999999999998,15.994876712328768,2.1062331092693807,-0.019418085857101513,0.5435575300802082,0.4721425454902235,12,1980
1988-12-20,15.28,14.080333333333334,15.980438356164383,2.092942831858017,-0.0013080446600154524,0.5413951688694082,0.47212320027228816,12,1980
1988-12-21,15.33,14.168000000000001,15.966684931506848,2.080607799488959,0.003266909145348321,0.5414521112478317,0.4719958721702143,12,1980
1988-12-22,15.25,14.241999999999999,15.95276712328767,2.068294477889402,-0.005232189830302127,0.5392413186381123,0.472082509554144,12,1980
1988-12-23,15.38,14.320333333333334,15.939698630136986,2.056738767922687,0.008488461024077446,0.5390851641356605,0.47222329710433564,12,1980
1988-12-27,16.25,14.428666666666667,15.930575342465753,2.0479134242800336,0.05502494469824845,0.55715142262873,0.48062857109589835,12,1980
1988-12-28,16.1,14.532000000000002,15.921808219178082,2.040284675364117,-0.009273636785329102,0.5588728905125442,0.4801485284038751,12,1980
1988-12-29,15.9,14.638666666666666,15.91117808219178,2.030210562230137,-0.012500162764231494,0.5546007196557714,0.4806547496607052,12,1980
1988-12-30,16.23,14.778,15.90090410958904,2.0190212252011435,0.020542272300314107,0.5255505788210706,0.4810415776019491,12,1980
1989-01-03,16.4,14.921999999999999,15.89049315068493,2.0065510232439947,0.010419953303652878,0.5250774121449422,0.48098310512921005,1,1980
1989-01-04,16.53,15.068666666666667,15.880904109589041,1.995044548818089,0.007895577002780188,0.5248131124835174,0.481083458122323,1,1980
1989-01-05,16.58,15.176333333333334,15.868931506849314,1.977576552253052,0.0030202378742158627,0.4580891064119366,0.4810526839329962,1,1980
1989-01-06,16.85,15.293666666666667,15.858520547945204,1.9622808557535374,0.01615350709122202,0.45802555314682103,0.48159592819335034,1,1980
1989-01-09,17.0,15.427666666666669,15.850849315068492,1.9522775067841664,0.008862687257845324,0.4462493867999765,0.480630739137794,1,1980
1989-01-10,16.75,15.496000000000002,15.8426301369863,1.9421053738546716,-0.014815085785140587,0.2874664501404547,0.4809919397031644,1,1980
1989-01-11,16.9,15.568333333333333,15.835095890410958,1.9326053712539302,0.008915363657952329,0.28767647704382887,0.47923966163299225,1,1980
1989-01-12,16.85,15.655000000000001,15.828027397260273,1.9241204496449347,-0.0029629651306568496,0.26576581351729417,0.47718692887175135,1,1980
1989-01-13,17.4,15.756666666666666,15.82241095890411,1.9164958281249203,0.03211954942211252,0.2766748346574417,0.47900061467272015,1,1980
1989-01-16,17.5,15.842333333333332,15.816931506849317,1.908795980963954,0.0057306747089850745,0.25815327085701884,0.47891531609309207,1,1980
1989-01-17,17.78,15.941666666666666,15.812493150684933,1.9023141136267427,0.015873349156290163,0.25637321830521664,0.47925135496105464,1,1980
1989-01-18,17.95,16.049,15.808931506849316,1.897070242120083,0.009515884848529187,0.2544499780678483,0.4730789589178455,1,1980
1989-01-19,18.1,16.172333333333334,15.806876712328767,1.89417124985292,0.008321823337492278,0.2388707774665227,0.46558706322375953,1,1980
1989-01-20,18.15,16.287333333333333,15.805232876712328,1.8918690284726811,0.0027586224390796607,0.23601840094128204,0.4621662228807325,1,1980
1989-01-23,16.98,16.351666666666667,15.801068493150684,1.8875890804156987,-0.06663437982765846,0.31326323525421823,0.47364536618594244,1,1980
1989-01-24,17.05,16.423333333333332,15.797643835616437,1.8841736563554647,0.004114022846324568,0.31042468350156416,0.47208334489644826,1,1980
1989-01-25,17.7,16.506666666666668,15.796547945205479,1.8829467862980354,0.03741443585025763,0.32190236700739416,0.472461390653341,1,1980
1989-01-26,17.73,16.591666666666665,15.797232876712329,1.883606186825689,0.0016934805063331477,0.3215009151317818,0.47131343771171186,1,1980
1989-01-27,17.18,16.652666666666665,15.796219178082191,1.882759681362189,-0.031512203530007256,0.33796997461359335,0.4745672872556531,1,1980
1989-01-30,16.85,16.695,15.792794520547945,1.879692041053708,-0.019395259757738533,0.34273345398215793,0.4758285317629429,1,1980
1989-01-31,16.38,16.721,15.787589041095892,1.8754112211009117,-0.028289578373447487,0.3542533267873249,0.4786315859117972,1,1980
1989-02-01,16.4,16.75766666666667,15.782657534246576,1.8714125550172822,0.001220256405229369,0.3486045149957384,0.4783370837030846,2,1980
1989-02-02,16.95,16.813333333333333,15.77805479452055,1.866449675880306,0.032986498996306665,0.3595073241831277,0.4754295705520035,2,1980
1989-02-03,16.75,16.860666666666667,15.773452054794522,1.8619579751243043,-0.011869575555383769,0.3622432702081084,0.47579029529106526,2,1980
1989-02-06,16.5,16.902333333333335,15.768246575342465,1.8572447081810537,-0.015037877364540559,0.3652707598324766,0.47520926317846707,2,1980
1989-02-07,16.6,16.943,15.763917808219178,1.8534454828942521,0.006042314455962662,0.36499830795727706,0.4677083641244757,2,1980
1989-02-08,16.75,16.959666666666667,15.760136986301369,1.8500100186472719,0.008995562908577783,0.33021004186725617,0.46469240317647414,2,1980
